first_name,last_name,address,phone_number,registration_date,email,deposit_amount,opening_date,closing_date,interest_rate
Алиса,Иванова,ул. Центральная,555-123-4567,2024-01-01,alice.ivanova@example.com,1000.00,2024-01-01,2024-12-31,0.05
Борис,Смирнов,пр. Ленина,555-987-6543,2024-02-15,boris.smirnov@example.com,1500.00,2024-02-15,2024-12-31,0.03
Виктория,Петрова,ул. Пушкина,555-555-5555,2024-03-30,viktoria.petrova@example.com,2000.00,2024-03-30,2024-12-31,0.07
Дмитрий,Сидоров,пер. Зеленый,555-111-2222,2024-04-15,dmitry.sidorov@example.com,2500.00,2024-04-15,2024-12-31,0.05
Екатерина,Козлова,пл. Советская,555-333-4444,2024-05-01,ekaterina.kozlova@example.com,3000.00,2024-05-01,2024-12-31,0.03
Федот,Морозов,ул. Гагарина,555-666-7777,2024-06-15,fedor.morozov@example.com,3500.00,2024-06-15,2024-12-31,0.07
Галина22,Иванова,пр. Сталина,555-888-9999,2024-07-30,galina.ivanova@example.com,4000.00,2024-07-30,2024-12-31,0.05
Иван,Семенов,ул. Лесная,555-444-3333,2024-08-15,ivan.semenov@example.com,4500.00,2024-08-15,2024-12-31,0.03
Ксения,Павлова,пр. Мира,555-999-8888,2024-09-01,kseniya.pavlova@example.com,5000.00,2024-09-01,2024-12-31,0.07
Леонидий,Ковалев,ул. Речная,555-222-1111,2024-10-15,leonid.kovalev@example.com,5500.00,2024-10-15,2024-12-31,0.05
Алиса,Иванова,ул. Центральная,555-123-4567,2024-01-01,alice.ivanova@example.com,1000.00,2024-01-01,2024-12-31,0.05
Алиса,Иванова,ул. Центральная,555-123-4567,2024-01-01,alice.ivanova@example.com,1000.00,2024-01-01,2024-12-31,0.05
Алиса,Иванова,ул. Центральная,555-123-4567,2024-01-01,alice.ivanova@example.com,1000.00,2024-01-01,2024-12-31,0.05
Дмитрий,Сидоров,пер. Зеленый,555-111-2222,2024-04-15,dmitry.sidorov@example.com,2500.00,2024-05-15,2024-11-30,0.05
Сидор, Дмитров,пер. Зеленый,555-111-2222,2024-04-15,dmitry.sidorov@example.com,12500.00,2024-05-15,2024-11-30,0.1
Помидор, Дмитров,пер. Зеленый,555-111-2222,2024-04-15,dmitry.sidorov@example.com,12500.00,2024-10-15,2025-11-30,0.2
